Project,Total Score,Percentage,Openess Score,Openess %,Technology Score,Technology %,Privacy Score,Privacy %
coinbook,0,0.0%,0,0.0%,0,0.0%,0,0.0%
seneca,0,0.0%,0,0.0%,0,0.0%,0,0.0%
nonkyc,0,0.0%,0,0.0%,0,0.0%,0,0.0%
secure-rpc,0,0.0%,0,0.0%,0,0.0%,0,0.0%
utopia,0,0.0%,0,0.0%,0,0.0%,0,0.0%
imperiume,0,0.0%,0,0.0%,0,0.0%,0,0.0%
cia-protocol,0,0.0%,0,0.0%,0,0.0%,0,0.0%
0xtip,0,0.0%,0,0.0%,0,0.0%,0,0.0%
liquidfactory,0,0.0%,0,0.0%,0,0.0%,0,0.0%
privatixy,0,0.0%,0,0.0%,0,0.0%,0,0.0%
axiatel,0,0.0%,0,0.0%,0,0.0%,0,0.0%
onionclub,0,0.0%,0,0.0%,0,0.0%,0,0.0%
umbra,0,0.0%,0,0.0%,0,0.0%,0,0.0%
ywallet,0,0.0%,0,0.0%,0,0.0%,0,0.0%
hinkal,0,0.0%,0,0.0%,0,0.0%,0,0.0%
light-shield,0,0.0%,0,0.0%,0,0.0%,0,0.0%
silent-protocol,0,0.0%,0,0.0%,0,0.0%,0,0.0%
oasiis-insights,0,0.0%,0,0.0%,0,0.0%,0,0.0%
nodl-one,0,0.0%,0,0.0%,0,0.0%,0,0.0%
hurricane-protocol,0,0.0%,0,0.0%,0,0.0%,0,0.0%
anonzk-incognito,0,0.0%,0,0.0%,0,0.0%,0,0.0%
spook,0,0.0%,0,0.0%,0,0.0%,0,0.0%
spiral-finance,0,0.0%,0,0.0%,0,0.0%,0,0.0%
sacred,0,0.0%,0,0.0%,0,0.0%,0,0.0%
cog,0,0.0%,0,0.0%,0,0.0%,0,0.0%
unijoin,0,0.0%,0,0.0%,0,0.0%,0,0.0%
weavemail,0,0.0%,0,0.0%,0,0.0%,0,0.0%
zero-knowledge-verifiable-credential,0,0.0%,0,0.0%,0,0.0%,0,0.0%
shade-cash,0,0.0%,0,0.0%,0,0.0%,0,0.0%
fade-wtf,0,0.0%,0,0.0%,0,0.0%,0,0.0%
monero-pocketnode,0,0.0%,0,0.0%,0,0.0%,0,0.0%
coinomize,0,0.0%,0,0.0%,0,0.0%,0,0.0%
coinshuffle,0,0.0%,0,0.0%,0,0.0%,0,0.0%
rln-anonymous-chat,0,0.0%,0,0.0%,0,0.0%,0,0.0%
nft-fair,0,0.0%,0,0.0%,0,0.0%,0,0.0%
common,0,0.0%,0,0.0%,0,0.0%,0,0.0%
freechat,0,0.0%,0,0.0%,0,0.0%,0,0.0%
definer,0,0.0%,0,0.0%,0,0.0%,0,0.0%
seven-seas,0,0.0%,0,0.0%,0,0.0%,0,0.0%
stealthpay,0,0.0%,0,0.0%,0,0.0%,0,0.0%
zkvalidator,0,0.0%,0,0.0%,0,0.0%,0,0.0%
anon-nero,0,0.0%,0,0.0%,0,0.0%,0,0.0%
onino,0,0.0%,0,0.0%,0,0.0%,0,0.0%
eth-privacy,0,0.0%,0,0.0%,0,0.0%,0,0.0%
zkmoney,0,0.0%,0,0.0%,0,0.0%,0,0.0%
zkcloud,0,0.0%,0,0.0%,0,0.0%,0,0.0%
onion-mixer,0,0.0%,0,0.0%,0,0.0%,0,0.0%
void-protocol,0,0.0%,0,0.0%,0,0.0%,0,0.0%
blockyfile,0,0.0%,0,0.0%,0,0.0%,0,0.0%
parami,0,0.0%,0,0.0%,0,0.0%,0,0.0%
diva,0,0.0%,0,0.0%,0,0.0%,0,0.0%
whirlpool,0,0.0%,0,0.0%,0,0.0%,0,0.0%
fairy,0,0.0%,0,0.0%,0,0.0%,0,0.0%
njalla,0,0.0%,0,0.0%,0,0.0%,0,0.0%
sahara,0,0.0%,0,0.0%,0,0.0%,0,0.0%
zeal,0,0.0%,0,0.0%,0,0.0%,0,0.0%
minado,0,0.0%,0,0.0%,0,0.0%,0,0.0%
yellow-submarine,0,0.0%,0,0.0%,0,0.0%,0,0.0%
conceal-network,0,0.0%,0,0.0%,0,0.0%,0,0.0%
zerochain,0,0.0%,0,0.0%,0,0.0%,0,0.0%
ethbrno,1,0.7%,1,1.8%,0,0.0%,0,0.0%
heyanon,1,0.7%,1,1.8%,0,0.0%,0,0.0%
incognet,1,0.7%,1,1.8%,0,0.0%,0,0.0%
opera-crypto-browser,1,0.7%,1,1.8%,0,0.0%,0,0.0%
speakeasy,1,0.7%,1,1.8%,0,0.0%,0,0.0%
spoc,1,0.7%,1,1.8%,0,0.0%,0,0.0%
speak-app,1,0.7%,1,1.8%,0,0.0%,0,0.0%
anonybit,1,0.7%,1,1.8%,0,0.0%,0,0.0%
entropy1729,1,0.7%,1,1.8%,0,0.0%,0,0.0%
hana,1,0.7%,1,1.8%,0,0.0%,0,0.0%
mix-btc,1,0.7%,1,1.8%,0,0.0%,0,0.0%
solar-labs,1,0.7%,1,1.8%,0,0.0%,0,0.0%
oksign,1,0.7%,1,1.8%,0,0.0%,0,0.0%
universal-privacy-alliance,1,0.7%,1,1.8%,0,0.0%,0,0.0%
bpsaa,1,0.7%,1,1.8%,0,0.0%,0,0.0%
private-finance-syndicate,1,0.7%,1,1.8%,0,0.0%,0,0.0%
p0x-labs,1,0.7%,1,1.8%,0,0.0%,0,0.0%
the-anon-club,1,0.7%,1,1.8%,0,0.0%,0,0.0%
outdid,2,1.3%,2,3.6%,0,0.0%,0,0.0%
sunscreen,2,1.3%,2,3.6%,0,0.0%,0,0.0%
hackers-congress-paralelni-polis,2,1.3%,2,3.6%,0,0.0%,0,0.0%
cirus-foundation,2,1.3%,2,3.6%,0,0.0%,0,0.0%
fulldive,2,1.3%,2,3.6%,0,0.0%,0,0.0%
venice,2,1.3%,2,3.6%,0,0.0%,0,0.0%
cloak-ai,2,1.3%,2,3.6%,0,0.0%,0,0.0%
legendao,2,1.3%,2,3.6%,0,0.0%,0,0.0%
ethrome,2,1.3%,2,3.6%,0,0.0%,0,0.0%
pomp,3,2.0%,3,5.5%,0,0.0%,0,0.0%
relayz,3,2.0%,3,5.5%,0,0.0%,0,0.0%
ethdam,3,2.0%,3,5.5%,0,0.0%,0,0.0%
seer-sdid,3,2.0%,3,5.5%,0,0.0%,0,0.0%
fyeo-identity,3,2.0%,3,5.5%,0,0.0%,0,0.0%
sporran,10,6.7%,10,18.2%,0,0.0%,0,0.0%
bluum,10,6.7%,10,18.2%,0,0.0%,0,0.0%
